Element 1, Element 2, Element 3, Element 4
0.720423,0.1600092,-0.6449809,-0.1984627
0.7273982,0.1597926,-0.6355693,-0.2034945
0.7346691,0.1594281,-0.6257185,-0.2081354
0.7425676,0.1584197,-0.6150628,-0.2125894
0.7505628,0.1563749,-0.6043505,-0.2167092
0.7587197,0.1539962,-0.5932485,-0.2206485
0.7667862,0.1508242,-0.5822387,-0.2242525
0.7755603,0.1475557,-0.5699283,-0.2278492
0.7842072,0.1437123,-0.5576673,-0.2310262
0.792788,0.1403202,-0.544893,-0.2342841
0.801442,0.1366306,-0.5315379,-0.2376768
0.8099517,0.1326929,-0.5179235,-0.2410934
0.8183505,0.1290012,-0.5038891,-0.2444523
0.8265584,0.1253998,-0.4897276,-0.2474731
0.8345962,0.1220445,-0.4752379,-0.2504063
0.8423694,0.1189608,-0.4604924,-0.2533945
0.850064,0.1159095,-0.4453269,-0.2562033
0.8573228,0.112735,-0.4305535,-0.2586739
0.8642198,0.1093169,-0.4159047,-0.2611459
0.8708578,0.1060838,-0.4009883,-0.2637447
0.8773101,0.1022669,-0.3860262,-0.2661808
0.8835919,0.09823792,-0.3710397,-0.268224
0.8893684,0.09555324,-0.3563639,-0.2699966
0.8950826,0.09241059,-0.3411684,-0.27183
0.9006543,0.08932689,-0.3256601,-0.2734739
0.9060144,0.08676229,-0.3100615,-0.2747218
0.9111412,0.08386307,-0.2944973,-0.2757899
0.9158563,0.08151457,-0.2793347,-0.276649
0.9207019,0.07794334,-0.2634937,-0.2771353
0.9251502,0.0744942,-0.2481105,-0.2774688
0.9292741,0.07144272,-0.2328526,-0.2777141
0.9332041,0.06778006,-0.2174699,-0.2779257
0.9371605,0.06299008,-0.2016659,-0.2776568
0.9409238,0.0578922,-0.186311,-0.2767656
0.9444474,0.05340689,-0.1707495,-0.2757016
0.9479896,0.04840201,-0.1540563,-0.2742984
0.9512417,0.04293863,-0.1371473,-0.2729212
0.9541863,0.03769014,-0.1194488,-0.2717353
0.9568668,0.03161683,-0.1008931,-0.2706046
0.9590778,0.02597133,-0.08212557,-0.2697234
0.9610745,0.01867705,-0.06189061,-0.2686199
0.9625616,0.01062019,-0.04199248,-0.26758
0.9635575,0.002136288,-0.0217291,-0.2666088
0.9641306,-0.008209392,-0.001892128,-0.2652946
0.9641156,-0.01779183,0.0173951,-0.2643139
0.963645,-0.02764956,0.03659141,-0.2632201
0.9626948,-0.03826975,0.05606183,-0.2619372
0.9613616,-0.04770033,0.07513642,-0.2605055
0.9596182,-0.05719134,0.0939354,-0.2589175
0.9574586,-0.06570645,0.112644,-0.257424
0.9548544,-0.07443397,0.131442,-0.2558038
0.9519777,-0.08105574,0.1497822,-0.2544283
0.9486281,-0.08889955,0.1676365,-0.2531791
0.9450964,-0.0954313,0.1847284,-0.2521132
0.9410753,-0.1036993,0.2018443,-0.2507642
0.9369271,-0.10962,0.2185685,-0.2497577
0.9324651,-0.1164895,0.2348406,-0.2485739
0.9279061,-0.1220423,0.2506155,-0.2475637
0.9228535,-0.1281478,0.2666414,-0.2466212
0.9177185,-0.1341894,0.2820204,-0.2454594
0.9123685,-0.1402611,0.297185,-0.2441141
0.9068883,-0.1461227,0.3118687,-0.2427748
0.9015148,-0.1509747,0.3256623,-0.2417061
0.8960974,-0.1547868,0.339115,-0.2409389
0.8909776,-0.1580535,0.3514776,-0.2400863
0.8860658,-0.1613803,0.3630446,-0.2388355
0.8809409,-0.1647987,0.3745204,-0.2377374
0.8759146,-0.1678829,0.385511,-0.2365803
0.8709433,-0.1703555,0.3962856,-0.2353604
0.8656492,-0.1734045,0.407052,-0.2342883
0.860098,-0.1762433,0.417979,-0.2333737
0.8546034,-0.1789897,0.4286598,-0.2320915
0.8489043,-0.1818296,0.4393147,-0.2308729
0.8430778,-0.1844853,0.449845,-0.229836
0.8372653,-0.1865879,0.4602746,-0.2287335
0.831535,-0.1882681,0.4704107,-0.2276368
0.8258055,-0.1898568,0.4803338,-0.2264488
0.8196232,-0.1923553,0.4904556,-0.2251011
0.8136266,-0.1947699,0.5000477,-0.223671
0.80762,-0.1969686,0.5094205,-0.2223603
0.8017791,-0.1987663,0.5183243,-0.2213193
0.7954855,-0.2009924,0.5273837,-0.2206156
0.7892084,-0.2028565,0.5361795,-0.220252
0.7830081,-0.204259,0.5448433,-0.2198233
0.7770064,-0.2053299,0.5532737,-0.2190633
0.7708616,-0.2070361,0.5614756,-0.2182973
0.7645115,-0.2087445,0.5697138,-0.2176558
0.7583674,-0.2101846,0.5775726,-0.2170513
0.7521582,-0.2110962,0.5855578,-0.2163759
0.7457765,-0.2122245,0.593551,-0.2155815
0.7394203,-0.2135343,0.6013264,-0.214633
0.7331384,-0.2149091,0.6088073,-0.2137189
0.7266723,-0.2169549,0.6162264,-0.2124687
0.7206331,-0.2193059,0.623035,-0.2107607
0.7147075,-0.222173,0.6294699,-0.208806
0.7088086,-0.2258324,0.6355047,-0.2066977
0.7031768,-0.2296212,0.6410106,-0.2047486
0.6973786,-0.2330089,0.6467178,-0.2027955
0.6917077,-0.23591,0.6522469,-0.2011491
0.6860794,-0.2384386,0.6577281,-0.199589
0.6808692,-0.2405168,0.6627717,-0.1982486
0.6757725,-0.2419207,0.6677767,-0.1971804
0.6711537,-0.2426798,0.672405,-0.1962923
0.6668316,-0.2432028,0.6767502,-0.1954412
0.6626819,-0.2436304,0.680932,-0.1944953
0.6586184,-0.2440254,0.6850168,-0.1934564
0.6548282,-0.244542,0.6888254,-0.1921424
0.6510531,-0.2450643,0.6925889,-0.1907717
0.6475341,-0.2456101,0.6960885,-0.1893041
0.6442344,-0.2459443,0.6993804,-0.1879907
0.6410307,-0.2460057,0.7025245,-0.1871364
0.6380713,-0.246067,0.7053941,-0.1863737
0.6354253,-0.2461621,0.7079373,-0.1856439
0.6332871,-0.2460698,0.7100103,-0.1851551
0.6316632,-0.2458231,0.7116206,-0.184848
0.6304995,-0.2454248,0.7128367,-0.1846637
0.6297471,-0.2450627,0.7136726,-0.1844837
0.6292607,-0.2447277,0.7142242,-0.1844537
0.629046,-0.2443001,0.7145281,-0.1845755
0.629018,-0.2437517,0.7146531,-0.184912
0.6293268,-0.2431733,0.7144436,-0.1854318
0.6294467,-0.2426536,0.71438,-0.18595
0.6296605,-0.242379,0.7141972,-0.1862858
0.6299638,-0.242012,0.7139508,-0.1866819
0.6301819,-0.2417086,0.7137728,-0.187019
0.630426,-0.2414949,0.7135895,-0.1871715
0.6306911,-0.241003,0.7134262,-0.1875349
0.6309698,-0.2404247,0.7132782,-0.1879023
0.631216,-0.2398456,0.7131585,-0.1882692
0.6314647,-0.2392064,0.713072,-0.1885757
0.6317311,-0.2388676,0.7129101,-0.1887258
0.6318807,-0.2385918,0.7128457,-0.1888165
0.6319742,-0.238501,0.7128174,-0.1887255
0.6320345,-0.2385312,0.7127861,-0.1886033
0.6319437,-0.2385925,0.7128784,-0.1884814
0.6318455,-0.2385595,0.712993,-0.1884184
0.6317329,-0.2384105,0.7131258,-0.1884822
0.6315433,-0.2382249,0.7133321,-0.1885719
0.6313958,-0.2379522,0.7135209,-0.1886955
0.6312704,-0.2373406,0.7137308,-0.1890912
0.6311849,-0.2364883,0.7139512,-0.1896118
0.6313378,-0.2354203,0.7139822,-0.1903139
0.6314884,-0.2345345,0.7140103,-0.1908015
0.6316732,-0.2336807,0.7140123,-0.1912293
0.6320719,-0.2329794,0.7138314,-0.1914435
0.6326185,-0.2324901,0.7135231,-0.1913817
0.6331969,-0.2316045,0.7132162,-0.1916864
0.6342402,-0.2307215,0.7124596,-0.1921154
0.6353716,-0.2295627,0.7116686,-0.1926959
0.6367698,-0.2282178,0.7106857,-0.1933046
0.6385351,-0.2266902,0.7093987,-0.1940051
0.6406552,-0.2251998,0.7077665,-0.1947113
0.6430797,-0.2236679,0.7058252,-0.1955302
0.645766,-0.2222338,0.7035676,-0.1964459
0.6488158,-0.2209209,0.7008798,-0.1974829
0.6520529,-0.2195178,0.6979219,-0.1988569
0.6556298,-0.218055,0.694602,-0.2003237
0.6597185,-0.2163457,0.6907864,-0.201941
0.6641076,-0.2142076,0.6867521,-0.2035872
0.6687488,-0.2118585,0.6824821,-0.2052054
0.6733266,-0.21018,0.678118,-0.2064262
0.6788802,-0.2070974,0.6730818,-0.2078298
0.6845638,-0.203712,0.6677785,-0.2096326
0.6905501,-0.2002647,0.6620455,-0.2114957
0.6969429,-0.1966895,0.6557434,-0.213505
0.7036911,-0.1930588,0.6489107,-0.2155508
0.7105901,-0.1894581,0.6416796,-0.2177487
0.7176165,-0.1857978,0.6341784,-0.2198261
0.7246682,-0.1821055,0.6264283,-0.2219936
0.7315261,-0.1784106,0.6186691,-0.2242492
0.7380279,-0.1747182,0.6111321,-0.226508
0.744405,-0.1710252,0.6036236,-0.2285829
0.7506931,-0.1673022,0.5959951,-0.2307806
0.7569106,-0.1634246,0.5882674,-0.2330669
0.7631947,-0.1593956,0.5802392,-0.2354771
0.7694387,-0.1552489,0.5719213,-0.2382599
0.7755033,-0.1507915,0.563675,-0.2410954
0.781817,-0.1457553,0.5548832,-0.2441767
0.7878629,-0.140232,0.5463098,-0.2472906
0.7939531,-0.1338871,0.5374099,-0.2508055
0.800316,-0.1269568,0.5279082,-0.2543408
0.8066929,-0.1199373,0.5178972,-0.2581551
0.8129922,-0.1129198,0.5076203,-0.2619435
0.8196302,-0.1055934,0.4965329,-0.2655398
0.8259734,-0.09835996,0.4855131,-0.2690174
0.8322916,-0.09164608,0.4742219,-0.272039
0.8386824,-0.08557423,0.4623267,-0.2748508
0.8449084,-0.07971467,0.4503329,-0.2774449
0.8512779,-0.07452574,0.4376327,-0.2797309
0.8576828,-0.06997818,0.4245078,-0.2815607
0.8637608,-0.0653703,0.4114789,-0.2834239
0.8697686,-0.0605481,0.398232,-0.28504
0.875607,-0.05578786,0.3849912,-0.2863248
0.8814354,-0.05114901,0.3715322,-0.2870876
0.8871599,-0.04632641,0.3579158,-0.2875716
0.8928095,-0.04138266,0.3440315,-0.2877865
0.8980334,-0.03662204,0.330636,-0.2878797
0.9030128,-0.03158668,0.3175453,-0.2876371
0.9077073,-0.02700874,0.3044816,-0.2874523
0.9121959,-0.02240053,0.2913595,-0.2872395
0.9164169,-0.01895214,0.2782089,-0.2870899
0.9204665,-0.01528974,0.2652052,-0.2866597
0.9243605,-0.01132219,0.2521705,-0.286076
0.9281426,-0.007568453,0.238864,-0.2853734
0.931805,-0.00360112,0.2256803,-0.2842443
0.9353076,0.0006713903,0.2121593,-0.2831741
0.9384135,0.004211553,0.1991332,-0.2823267
0.9411579,0.008117903,0.1868949,-0.2814715
0.9435262,0.01147478,0.1752956,-0.280888
0.9455442,0.01470975,0.1645844,-0.2804314
0.9472344,0.01815853,0.1548511,-0.2800686
0.9486879,0.02096598,0.1456632,-0.2798821
0.9498854,0.0230414,0.1373633,-0.2798538
0.9508872,0.02481133,0.1297941,-0.2799133
0.9517189,0.02655108,0.1231116,-0.279946
0.952444,0.02865663,0.1170985,-0.2798523
0.9531258,0.03082377,0.1113623,-0.2796418
0.9537675,0.0324718,0.1057165,-0.2794589
0.954327,0.03399701,0.100221,-0.2793919
0.9547837,0.03537027,0.0951854,-0.2794221
0.9551603,0.03637776,0.09054766,-0.2795472
0.9554564,0.03735399,0.08627428,-0.2797582
0.9556765,0.03805616,0.08255165,-0.2800347
0.9558227,0.03863575,0.07907205,-0.2804601
0.955959,0.03891098,0.07568568,-0.2808915
0.9560873,0.03897228,0.07260379,-0.2812596
0.9562317,0.03875831,0.06970393,-0.2815318
0.9563717,0.038239,0.06704795,-0.2817723
0.9564783,0.03778182,0.06469908,-0.2820209
0.9565449,0.03747686,0.06265471,-0.2822972
0.9565913,0.03695748,0.06073111,-0.2826286
0.956647,0.03662157,0.0588997,-0.2828711
0.9567313,0.03622572,0.05697845,-0.2830306
0.956833,0.03573666,0.05481045,-0.2831772
0.9570093,0.0346988,0.05252122,-0.2831446
0.9572389,0.03335657,0.05011115,-0.2829662
0.9575377,0.03183044,0.04776092,-0.2825371
0.957875,0.03054873,0.04538057,-0.2819272
0.9582099,0.02975523,0.04293908,-0.2812556
0.9585226,0.02929768,0.0405895,-0.2805864
0.9588277,0.02905354,0.03811751,-0.2799149
0.9591346,0.02877892,0.03543195,-0.279244
0.9594734,0.02841279,0.03268539,-0.2784514
0.9597966,0.02850397,0.02948056,-0.2776849
0.9601135,0.02841277,0.02621543,-0.2769253
0.9604271,0.02819849,0.02285787,-0.276156
0.9607636,0.02771023,0.01934833,-0.2753017
0.9610896,0.02740564,0.01574756,-0.2744226
0.9613753,0.02697784,0.01196302,-0.2736541
0.9616574,0.02697804,0.008148346,-0.2728017
0.9619433,0.02755821,0.00387585,-0.2718283
0.9621747,0.02789355,-0.0005798439,-0.2710007
0.9623532,0.02783237,-0.004943909,-0.270328
0.9625068,0.02771033,-0.009033324,-0.2696874
0.9626553,0.02764918,-0.01269543,-0.2690149
0.962769,0.02746671,-0.01614432,-0.2684413
0.9628601,0.0273141,-0.01928772,-0.2679223
0.9629567,0.02707009,-0.02182087,-0.2674049
0.9630681,0.02664253,-0.02407899,-0.2668526
0.9631912,0.02639841,-0.02609323,-0.2662425
0.9632969,0.02603175,-0.02783231,-0.2657192
0.9633822,0.02551359,-0.02905376,-0.2653292
0.9634266,0.02511642,-0.02990776,-0.2651109
0.9634576,0.02481125,-0.03024347,-0.264989
0.9634849,0.02459754,-0.03009078,-0.2649271
0.9635153,0.02413976,-0.02948042,-0.264927
0.9635597,0.02352974,-0.02847373,-0.2649308
0.9636064,0.02261385,-0.02706948,-0.2649879
0.9636663,0.02145414,-0.02554355,-0.2650181
0.9637213,0.02053847,-0.02386491,-0.265047
0.9637513,0.01968396,-0.02230849,-0.2651384
0.9637606,0.01895172,-0.02063021,-0.2652936
0.9637479,0.01825014,-0.01898259,-0.2655121
0.9637064,0.01767009,-0.01733439,-0.2658143
0.963666,0.01684592,-0.01568624,-0.2661167
0.963636,0.0161135,-0.01406879,-0.266361
0.9636126,0.01565584,-0.01260402,-0.2665461
0.963622,0.01504563,-0.01120029,-0.2666097
0.9636702,0.01455714,-0.009887867,-0.2665146
0.9637559,0.01403824,-0.008850196,-0.2662688
0.9638624,0.01364172,-0.00778219,-0.2659373
0.9639821,0.01351961,-0.006652994,-0.2655399
0.9641177,0.01339731,-0.005615272,-0.2650774
0.9642512,0.01318384,-0.004547203,-0.2646228
0.9643859,0.01272623,-0.003601188,-0.2641685
0.964501,0.01245147,-0.00289924,-0.2637698
0.9646074,0.01214609,-0.002410908,-0.2633994
0.9646846,0.01190215,-0.002227839,-0.2631291
0.9647613,0.01184093,-0.002258322,-0.2628504
0.9648286,0.01171894,-0.002380409,-0.2626079
0.9649185,0.01177995,-0.002655067,-0.2622718
0.9650149,0.01190208,-0.003051816,-0.2619069
0.965102,0.01211566,-0.003540091,-0.26157
0.9651679,0.01260401,-0.003997881,-0.2612967
0.9652027,0.01297028,-0.0043336,-0.2611452
0.9652196,0.01351942,-0.0046082,-0.26105
0.965243,0.01394701,-0.004974535,-0.2609342
0.9652688,0.01428265,-0.005462807,-0.2608109
0.9652982,0.01437418,-0.00585954,-0.2606885
0.9653192,0.01452663,-0.006195182,-0.2605944
0.9653544,0.01474033,-0.006561432,-0.2604431
0.9653819,0.01495391,-0.006897111,-0.2603202
0.965409,0.01516749,-0.007263304,-0.2601972
0.9654647,0.01507585,-0.00775155,-0.2599821
0.9655273,0.0149538,-0.008331404,-0.2597384
0.9655835,0.0147401,-0.008880682,-0.2595235
0.9656286,0.01455721,-0.009491182,-0.2593442
0.9656592,0.01437411,-0.009979475,-0.2592222
0.9656806,0.01428242,-0.01046767,-0.2591282
0.9656907,0.01431308,-0.01092555,-0.2590699
0.9656835,0.01443505,-0.01144428,-0.2590679
0.9656568,0.01480133,-0.01181054,-0.25913
0.9656166,0.01522843,-0.0119325,-0.2592495
0.9655791,0.01562505,-0.01184086,-0.2593697
0.9655406,0.01590008,-0.01181061,-0.2594978
0.9655058,0.01614415,-0.01165797,-0.2596188
0.9654687,0.01611353,-0.01141375,-0.2597696
0.965465,0.01589984,-0.01135267,-0.2597991
0.9654641,0.01580827,-0.01156628,-0.2597988
0.9654723,0.01565581,-0.01171897,-0.2597705
0.9654822,0.01541183,-0.01184117,-0.2597427
0.9655061,0.01535068,-0.01202419,-0.2596493
0.9655312,0.01519801,-0.01220723,-0.2595563
0.9655592,0.01489279,-0.01232927,-0.2594641
0.9655834,0.0147401,-0.01257334,-0.2593708
0.9655964,0.01477082,-0.0127261,-0.2593133
0.9656004,0.01492347,-0.01284822,-0.2592838
0.9655871,0.01525896,-0.01290908,-0.2593108
0.9655663,0.0155643,-0.01281766,-0.2593744
0.9655666,0.01574741,-0.01257351,-0.2593745
0.9655825,0.0159608,-0.01242074,-0.2593096
0.9655997,0.01611367,-0.01205474,-0.2592531
0.9656117,0.01589974,-0.01147467,-0.2592482
0.9656108,0.01586921,-0.01089482,-0.2592784
0.9656006,0.0158085,-0.01028468,-0.2593449
0.9655994,0.01580849,-0.009613269,-0.2593752
0.9656053,0.01571703,-0.009125031,-0.2593767
0.9656126,0.01565561,-0.00860601,-0.2593705
0.9656316,0.0156254,-0.008209441,-0.2593146
0.9656456,0.0155641,-0.007782049,-0.2592796
0.9656429,0.01541147,-0.007415815,-0.2593094
0.9656276,0.01544223,-0.007049713,-0.2593745
0.9656307,0.01541176,-0.006652997,-0.2593753
0.9656264,0.01535066,-0.006256232,-0.2594047
0.965628,0.01541172,-0.005828986,-0.2594051
0.9656225,0.01538111,-0.005523772,-0.2594342
0.9655853,0.01528945,-0.005188037,-0.259585
0.9655277,0.01538106,-0.004882876,-0.2597995
0.9654461,0.01538122,-0.00463878,-0.2601074
0.9653659,0.01541143,-0.004364029,-0.2604074
0.9652901,0.01553375,-0.004058918,-0.2606863
0.9652191,0.01541152,-0.003936805,-0.2609583
0.9651564,0.01525891,-0.003723173,-0.261202
0.9651331,0.01516747,-0.003570611,-0.2612955
0.9651256,0.01516735,-0.003509548,-0.261324
0.9651486,0.01519823,-0.003418076,-0.2612386
0.9651848,0.0151368,-0.003295917,-0.2611099
0.9652232,0.01528952,-0.003265426,-0.2609594
0.9652532,0.01547262,-0.003295942,-0.2608372
0.9652581,0.0156558,-0.003295959,-0.260808
0.9652314,0.01574742,-0.003357008,-0.2609006
0.9651709,0.0158695,-0.003570638,-0.2611143
0.9651023,0.01599145,-0.003814754,-0.2613564
0.9650037,0.01596081,-0.003936797,-0.2617207
0.964913,0.01596083,-0.00381473,-0.2620566
0.964847,0.01596075,-0.00381471,-0.2622994
0.9648018,0.0161136,-0.003784255,-0.2624564
0.9647597,0.01617444,-0.003906281,-0.2626058
0.9647317,0.01632707,-0.003997844,-0.262698
0.9647313,0.01632707,-0.004089396,-0.2626979
0.9647388,0.01629668,-0.004272536,-0.2626694
0.9647645,0.01623556,-0.004394588,-0.2625766
0.9647722,0.01623569,-0.004425141,-0.2625481
0.9647707,0.0162967,-0.004547206,-0.2625478
0.9647518,0.01638845,-0.004516742,-0.262612
0.9647173,0.01647994,-0.004516724,-0.262733
0.9646749,0.01660181,-0.004425114,-0.2628823
0.9646148,0.0167239,-0.004364082,-0.2630962
0.9645482,0.01675432,-0.004333539,-0.2633388
0.9644647,0.01672394,-0.004333576,-0.2636462
0.9643722,0.01678496,-0.004272535,-0.2639816
0.9642737,0.01675432,-0.004089397,-0.2643459
0.9641652,0.01672404,-0.003875826,-0.2647464
0.9640658,0.0167239,-0.003723204,-0.2651105
0.9639984,0.01678483,-0.003631626,-0.2653528
0.9639557,0.01672411,-0.003723251,-0.2655105
0.9639279,0.01681571,-0.003936891,-0.2656028
0.9639109,0.01684593,-0.004150447,-0.2656592
0.9639121,0.01672388,-0.004333561,-0.2656595
0.9639149,0.0165103,-0.004486164,-0.2656603
0.9639249,0.01635788,-0.004547247,-0.2656325
0.9639502,0.01641883,-0.004394631,-0.2655395
0.9639892,0.01657157,-0.004333633,-0.2653892
0.9640412,0.01699867,-0.004333592,-0.2651731
0.9641086,0.01739552,-0.004455695,-0.2649002
0.9641519,0.01782245,-0.004577685,-0.2647122
0.9641799,0.01809707,-0.004699744,-0.2645895
0.9641818,0.01840228,-0.004791307,-0.2645595
0.9641868,0.01855497,-0.00482185,-0.2645303
0.964193,0.01864664,-0.004791363,-0.2645015
0.9641913,0.01873816,-0.004821872,-0.264501
0.964192,0.01873817,-0.004669284,-0.2645012
0.9642118,0.01867693,-0.00442509,-0.2644373
0.9642283,0.01867725,-0.004211537,-0.2643808
0.9642524,0.01837195,-0.003967363,-0.264318
0.9643003,0.01815807,-0.00369265,-0.2641618
0.964368,0.0181582,-0.003326459,-0.2639195
0.9644864,0.01858538,-0.00299075,-0.2634607
0.964639,0.01934832,-0.002655054,-0.2628503
0.9648017,0.01989785,-0.002533009,-0.2622122
0.9650053,0.020508,-0.002441429,-0.261416
0.9652351,0.02090508,-0.002380433,-0.2605353
0.965506,0.02133226,-0.002136278,-0.2594967
0.9658243,0.02145394,-0.001831062,-0.2583019
0.9662133,0.02148497,-0.001342811,-0.2568431
0.9666429,0.0214545,-0.0008850365,-0.2552262
0.9671035,0.02142337,-0.0003356939,-0.2534794
0.9675765,0.02160682,0.0002746629,-0.2516523
0.9680572,0.0220339,0.0007324288,-0.2497582
0.968576,0.02264426,0.0009460538,-0.247683
0.9690997,0.02380405,0.0005798424,-0.2455175
0.9696077,0.02563485,-0.0005493183,-0.2433175
0.9700986,0.02764909,-0.002227797,-0.2411208
0.9706241,0.02978554,-0.004303034,-0.2387116
0.9712136,0.031739,-0.006469874,-0.2359978
0.9718621,0.03317362,-0.008728296,-0.2330394
0.9726065,0.03375283,-0.01083387,-0.229739
0.9734569,0.03366114,-0.01287851,-0.2260149
0.9744084,0.033112,-0.01486225,-0.2218352
0.9754155,0.03250164,-0.0171511,-0.217288
0.9764184,0.03225736,-0.01965349,-0.2125568
0.977411,0.0321053,-0.02252254,-0.2076773
0.9784031,0.03234895,-0.0256045,-0.2025471
0.9793956,0.03262414,-0.02877882,-0.1972097
0.9803615,0.03317311,-0.03183031,-0.1917754
0.9813108,0.03405825,-0.03466861,-0.1861912
0.9822314,0.03500449,-0.03711025,-0.1806073
0.9831446,0.03607254,-0.03891074,-0.174961
0.9840994,0.03686634,-0.03991819,-0.169103
0.9850987,0.03750693,-0.04043669,-0.1629064
0.9861074,0.0378427,-0.04037572,-0.1566199
0.9870961,0.03805561,-0.04003926,-0.1502998
0.988089,0.03817832,-0.03939905,-0.1437714
0.9890749,0.0382092,-0.0385449,-0.1370587
0.9900717,0.03808672,-0.0373848,-0.1300381
0.9910665,0.03772004,-0.03582793,-0.1228037
0.9920413,0.03732324,-0.03396628,-0.1153572
0.9930029,0.03677449,-0.03152535,-0.1076989
0.9939367,0.03646886,-0.02862577,-0.0997019
0.9948097,0.03631695,-0.02575757,-0.09149429
0.9955983,0.03649988,-0.02325494,-0.08313183
0.9962952,0.03683539,-0.02117959,-0.07476944
0.9969053,0.03720161,-0.01974523,-0.06637694
0.9974478,0.03732342,-0.0190737,-0.05780095
0.9979164,0.03729331,-0.01907391,-0.04907335
0.9982973,0.03747582,-0.01950086,-0.04022242
0.9985864,0.0378731,-0.02035565,-0.03125065
0.9987915,0.03845262,-0.0210879,-0.02218655
0.9989126,0.03918501,-0.02169824,-0.0129396
0.9989659,0.03961195,-0.02206429,-0.003356945
0.9989415,0.03970375,-0.02230856,0.006469788
0.9988155,0.03967308,-0.02273573,0.01663218
0.9985902,0.03958227,-0.02279719,0.02703924
0.9982486,0.03970411,-0.02282757,0.03744577
0.9978119,0.03973425,-0.0225527,0.04779097
0.9972768,0.03973482,-0.02215628,0.05804579
0.9966505,0.03958159,-0.02136246,0.06829885
0.9959248,0.03942927,-0.02044707,0.07849232
0.9951036,0.0394599,-0.01947055,0.08850248
0.9942063,0.03979511,-0.01788338,0.09823654
0.9932417,0.04010077,-0.01583889,0.1077594
0.9921862,0.04062009,-0.01351968,0.1171909
0.9910404,0.04122977,-0.0110475,0.126558
0.9897969,0.04187097,-0.008514578,0.1359281
0.9884526,0.04242024,-0.005737414,0.145358
0.9870045,0.0428469,-0.00296022,0.154847
0.9854721,0.04297002,6.103695E-05,0.1643115
0.9838479,0.04312231,0.002929754,0.17371
0.9821275,0.04357958,0.005615296,0.1830159
0.9803269,0.04418994,0.008056729,0.1922018
0.9784316,0.04495274,0.01031502,0.2013565
0.9764324,0.04593001,0.01239042,0.2105151
0.9743366,0.04699863,0.01425218,0.2196728
0.9721543,0.04788291,0.01620511,0.2288247
0.9698601,0.04855404,0.01834128,0.2380704
0.9674267,0.04919532,0.02056926,0.247472
0.9648752,0.04968424,0.02270582,0.2569664
0.9621761,0.04998872,0.02462815,0.2666676
0.9593494,0.05011139,0.0258797,0.2765282
0.9563859,0.05011123,0.02633739,0.2865679
0.9533237,0.0498055,0.02612348,0.2966662
0.9501703,0.048981,0.02520766,0.3068255
0.9469681,0.04818764,0.02374287,0.3168055
0.9437407,0.04727248,0.02209508,0.3265433
0.9405041,0.04599065,0.02044707,0.3360339
0.9372303,0.0448015,0.01861643,0.3453195
0.9339502,0.04373267,0.01684608,0.354317
0.930698,0.04254306,0.01516779,0.3629893
0.9274619,0.04126122,0.01370288,0.3713815
0.9242623,0.0397647,0.01208505,0.3794889
0.9210927,0.03836106,0.01062025,0.3873033
0.9179214,0.0368963,0.009277483,0.3949339
0.9147712,0.0353091,0.007995665,0.4023468
0.9116551,0.03354007,0.006683599,0.4095307
0.9085622,0.03164754,0.005340714,0.4165147
0.9055441,0.0295724,0.004181031,0.4231997
0.9026282,0.02737456,0.002960237,0.4295396
0.8997789,0.02505574,0.00192267,0.435622
0.8969381,0.02270575,0.0008545174,0.4415719
0.8941625,0.02035586,-0.0002136297,0.4472796
0.891378,0.01824993,-0.00125125,0.4528913
0.8885565,0.01641858,-0.00195314,0.458469
0.8856633,0.01477072,-0.002288851,0.4640874
0.8826287,0.01370285,-0.002502526,0.4698645
0.879478,0.01312289,-0.00277717,0.4757506
0.87629,0.01287854,-0.003021269,0.4816024
0.8730825,0.01266487,-0.002929705,0.4873991
0.869803,0.01239044,-0.002502503,0.4932373
0.8664654,0.01193252,-0.002014184,0.4990904
0.8629813,0.01162727,-0.001617441,0.5050995
0.8594527,0.01129172,-0.001647981,0.5110878
0.8560493,0.01098673,-0.002136308,0.516773
0.8527358,0.01074236,-0.00268559,0.5222251
0.8495932,0.0106203,-0.003143364,0.5273222
0.8465998,0.01062026,-0.003601124,0.5321118
0.8437598,0.01080335,-0.004058885,0.5365968
0.8411142,0.01126124,-0.004364113,0.5407228
0.8386627,0.01187147,-0.004791312,0.5445006
0.8364521,0.01272623,-0.005066077,0.5478688
0.8344074,0.01385542,-0.005005041,0.5509512
0.8324816,0.01535077,-0.004943985,0.5538179
0.8306174,0.01702923,-0.00476086,0.5565628
0.8289288,0.01849388,-0.004760802,0.559028
0.827323,0.01989799,-0.004577758,0.5613552
0.8257926,0.02136275,-0.004730324,0.5635495
0.8242967,0.02261399,-0.004852395,0.5656855
0.8227684,0.0239262,-0.005035489,0.5678506
0.8212383,0.02499421,-0.005127017,0.5700145
0.8196957,0.02587966,-0.005188141,0.5721909
0.818104,0.02633729,-0.004913446,0.5744459
0.8164632,0.02655115,-0.004333636,0.5767704
0.8148423,0.02667312,-0.003692731,0.5790569
0.8132293,0.02679534,-0.003021342,0.5813184
0.8116868,0.02676427,-0.002685582,0.5834733
0.8102379,0.0271005,-0.002563561,0.5854685
0.8089207,0.0275276,-0.002929766,0.5872656
0.8077245,0.02807672,-0.00384529,0.5888787
0.8066159,0.02847311,-0.005188026,0.5903668
0.8055887,0.02850399,-0.006988666,0.5917478
